CodeType,DenialCode,DenialReason,DenialCategory,FinalSteps
CARC,1,Deductible Amount,Patient Responsibility,Bill patient for deductible amount
CARC,2,Coinsurance Amount,Patient Responsibility,Bill patient for coinsurance
CARC,3,Co-payment Amount,Patient Responsibility,Bill patient for copay
CARC,4,The procedure code is inconsistent with the modifier used,Procedure/Modifier Incorrect,Review and resubmit with correct modifier
CARC,5,The procedure code/bill type is inconsistent with the place of service,Missing or Invalid Information,Verify POS and resubmit
CARC,6,The procedure/revenue code is inconsistent with the patient's age,Missing or Invalid Information,Verify patient age and correct code
CARC,7,The procedure/revenue code is inconsistent with the patient's gender,Missing or Invalid Information,Verify patient gender and correct code
CARC,8,The procedure code is inconsistent with the provider type/specialty,Missing or Invalid Information,Verify provider specialty and resubmit
CARC,9,The diagnosis is inconsistent with the patient's age,Missing or Invalid Information,Review diagnosis code and patient age
CARC,10,The diagnosis is inconsistent with the patient's gender,Missing or Invalid Information,Review diagnosis code and patient gender
CARC,11,The diagnosis is inconsistent with the procedure,Missing or Invalid Information,Ensure diagnosis supports procedure
CARC,12,The diagnosis is inconsistent with the provider type,Missing or Invalid Information,Verify provider type and diagnosis
CARC,13,The date of death precedes the date of service,Missing or Invalid Information,Verify dates and resubmit
CARC,14,The date of birth follows the date of service,Missing or Invalid Information,Verify DOB and resubmit
CARC,15,The authorization number is missing invalid or does not apply to the billed services,No Authorization,Obtain valid authorization and resubmit
CARC,16,Claim/service lacks information or has submission/billing error(s),Missing or Invalid Information,Review claim and provide missing information
CARC,18,Exact duplicate claim/service,Duplicate Claims,Verify not a duplicate; if duplicate no action needed
CARC,19,This is a work-related injury/illness and thus the liability of the Workers' Compensation Carrier,Claim Submitted to incorrect payor,Submit to Workers' Compensation
CARC,20,This injury/illness is covered by the liability carrier,Claim Submitted to incorrect payor,Submit to liability carrier
CARC,21,This injury/illness is the liability of the no-fault carrier,Claim Submitted to incorrect payor,Submit to no-fault carrier
CARC,22,This care may be covered by another payer per coordination of benefits,Claim Submitted to incorrect payor,Submit to primary payer first
CARC,23,The impact of prior payer(s) adjudication including payments and/or adjustments,Awaiting Eligibility Information,Wait for primary payer EOB and resubmit
CARC,24,Charges are covered under a capitation agreement/managed care plan,Non Covered Charges,No further action - covered under capitation
CARC,25,Payment denied - Your Stop Loss deductible has not been met,Maximum Benefit Met,Monitor for stop loss threshold
CARC,26,Expenses incurred prior to coverage,Not Eligible,Patient responsibility - notify patient
CARC,27,Expenses incurred after coverage terminated,Policy Terminated,Patient responsibility - notify patient
CARC,29,The time limit for filing has expired,Timely Filing,Appeal with proof of timely filing if applicable
